name,singer,year,beat,original_key,data_key,verse_progression1,verse_progression2,verse_progression3,verse_progression4,chorus_progression1,chorus_progression2,chorus_progression3,chorus_progression4
你笑起来真好看,李昕融,2020,4/4,Eb,C,C->G->Am->Em,Fmaj7->C->Dm7->G,,,C->G->Am->Em,Fmaj7->C->Dm7->G,E->E->Am7->Am7,E->E->Am7->A7
枕边童话,小田音乐社,2020,4/4,C,C,Fmaj7->G->Em7->Am7,Dm7->G->C->E,Dm7->E->Am,Fmaj7->Dm7->E->E,Fmaj7->G6->Em7->Am7,Dm7->G6->C->E,Dm7->E->Am->Am,
离人愁,李袁杰,2020,4/4,D#,C,F->G->Am->Am,F->G->C->C,F->G->Em->Am,F->G->Am->Am,F->G->Am->Am,F->G->C->C,F->G->Em->Am,F->G->Am->Am
绿色,陈雪凝,2020,4/4,E,C,C->Am->F->G,,,,F->G->Em->Am,F->G->C->C,,
空空如也,任然,2020,4/4,E,C,F7->Em7->Dm7->Cmaj7,F7->Em7->Dm7->G,,,F7->Em7->Dm7->Cmaj7,F7->Em7->Dm7->G,,
忘川彼岸,零一九零贰,2020,4/4,C,C,Fmaj7->G->C->Am,Fmaj7->G->C->C,Fmaj7->G->Am->Am,,Fmaj7->G->C->Am,Fmaj7->G->C->C,Fmaj7->G->Am->Am,
我走后,小咪,2020,4/4,C,C,C->G->Am->Em,F->G->F->G,F->Am->Dm->G,,F->G->Em->Am,F->G->C->C,,
醉赤壁,林俊杰,2020,4/4,G,G,G->G->C->D->Bm7->Em->C->D,,,,A->E->A->E,A->G#m7'->C#m7->A->A,,
是想你的声音啊,傲七爷,2020,4/4,G,G,Cmaj7->Bm7->Am7'->Dadd9'->G,Cmaj7->Bm7->Am7'->D7'->G,,,Cmaj7->Dadd9->Bm7->Em,Am7->Dadd9->G->G,,
迷失幻境,IN-K&王忻辰,2020,4/4,A,G,Em->Cmaj7->G->D,,,,Em->Cmaj7->G->D,,,
执迷不悟,小乐哥,2020,4/4,C,C,Am->Fmaj7->G6->C->Em7,Am->Fmaj7->G6->C,,,Am->Fmaj7->G6->C->Em7,Am->Fmaj7->G6->C,,
旧梦一场,阿悠悠,2020,4/4,B,G,Cmaj7->D->Bm->Em,C->D->G->G,Am7->D->Em->Em,,Cmaj7->D->Bm->Em,C->D->G->G,Am7->D->Em->Em,
我和我的祖国,王菲,2019,6/8,A,A,G->G->Em->Bm,C->Am7->D->G,G->G->G->G->Em->D->C#m7->C#m7,C->Bm->Am7->G->D7->D7->G->G,G->G->Bm->D->D,G->G->Bm->C->C,D->D->Bm->Bm->Am7->D7->G->G,
芒种,音阙诗听/赵方婧,2019,4/4,Ab,G,Em->C->G->D,,,,Em->C->G->D,Em->C->G->D->Em,,
绿色,陈雪凝,2019,4/4,E,C,C->Am->F->G,,,,F->G->Em->Am,F->G->C->C,,
野狼disco,宝石gam,2019,4/4,A,G,Em->D->Bm7->Em,,,,Em->D->Bm7->Em,,,
桥边姑娘,海伦,2019,4/4,Eb,C,C->G/B->Am->Em,Fmaj7->C->Fmaj7->G,,,Am->Em->Fmaj7'->G'->C,C->G->Am->Em,Fmaj7->C->Dm7->G,
知否知否,胡夏/郁可唯,2019,4/4,D,C,Am9->Am9->Em7->Em7,Fmaj7->Dm7->E->E,Fmaj7->Em->Am9->Am,,Am->Am->Em->Em->F->F->G->C,Dm7->Dm7->Em->Em,Bm7b5->Bm7b5->B7->B7,F->F->Em->Am
沙漠骆驼,展展与罗罗,2019,4/4,A,G,Em->B7->C->G,Am->Em->B7->C,,,G->B7->C->G,Am->Em->F#m7->B7,,
醉赤壁,林俊杰,2019,4/4,G,G,G->G->C->D->Bm7->Em->C->D,,,,A->E->A->E,A->G#m7'->C#m7->A->A,,
最美的期待,周笔畅,2019,4/4,D,C,C->G->Am->Fmaj7,C->G->Am->C,,,C->G->Am->Fmaj7,,,
烟火里的尘埃,华晨宇,2019,4/4,F,C,F->Am->F->Am,F->F->C->G,F->G->Am->G,,Am->F->C->G,Am->F->G->Am,,
你是人间四月天,解忧邵帅,2019,4/4,A,G,Em->C->G->D,,,,C->D->G'->D'->Em,C->D->G->B,,
隔岸,姚六一,2019,4/4,D,C,C->Em->Am->Fmaj7,,,,Fmaj7->G->Am->G,Fmaj7->G->Am->Am,,
兄弟啊想你了,姜鹏,2019,4/4,C,C,Am->Em->F->C,Am->Em->F->G,,,F->C->Em->F->G,Am->Em->F->C,Am->Em->F->G,
纸短情长,烟把儿乐队,2019,4/4,D,C,C->G/B->Am->G,C->G/B->Am->Em,Fmaj7->Em->Dm7->G,,C->G->Am->Em,Fmaj7->Em->Dm7'->G'->C,,
下坠Falling,Corki,2019,4/4,Ab,G,Em->C->G->D,D->C->G->D,,,Em->C->G->D,D->C->G->D,,
我曾,隔壁老樊,2019,4/4,F,C,F->G->C->C,F->G->C->C,F->G->Em->Am,Dm->G->C->C,F->G->C->C,F->G->C->C,F->G->Em->Am,Dm->G->C->C
出山,花粥,2019,4/4,G#,G,Em->Bm->C->D,,,,Em->Bm->C->D,,,
岩石里的花,邓紫棋,2019,4/4,G,G,G->Em->C->G,B->B->Em->Em/D->C->D->G,B->B->Em->Em/D->Em/C#->C->D,,C->D->Bm->Em,Am7->D->G->G,,
我愿意平凡的陪在你身旁,王七七,2019,4/4,E,C,Am->F->G->C,Am->Am->G->C,,,Am->F->G->C,,,
画,邓紫棋,2019,4/4,D,C,C->Am->Fsus2->Gsus4,C->Am->Fsus2->Gsus4,E->Am->Fsus2->Gsus4,E->Am->Fsus2->Gsus4,C->Am->Fmaj7->Gsus4,C->Am->Fmaj7->Gsus4,Em->Am->Fsus2->Gsus4,Em->Am->Fsus2->Gsus4
纸短情长,烟把儿乐队,2018,4/4,D,C,C->G/B->Am->G,C->G/B->Am->Em,Fmaj7->Em->Dm7->G,,C->G->Am->Em,Fmaj7->Em->Dm7'->G'->C,,
云烟成雨,房东的猫,2018,4/4,B,G,G->D->Em->Bm,C->G->Am->D,,,G->D->C->Bm,C->D->Bm->Em,C->C->Am->D,
感谢你曾来过,周思涵,2018,4/4,G#,G,G->D/F#->Em7->Bm7,Cmaj7->Bm7'->Em7'->Am7->D,,,D->A->Bm7->F#m,G->F#m->Em7->A,,
卡路里,火箭少女101,2018,4/4,F,C,Am->Em->Dm->E,,,,Am->Em->Dm->E,,,
倒数,邓紫棋,2018,4/4,F,C,C9->C9->Em->Em,Am->Am->Fmaj7->G,Am->Em->Fmaj7->G,,C->Em->Am->Fmaj7,,,
学猫叫,小潘潘/小峰峰,2018,4/4,C,C,C->G->Am->Em,F->Em'->Am'->Dm7->G,,,C->G->Am->G,F->Em'->Am'->Dm7->G,C->G->Am->Em,
不该,周杰伦/张惠妹,2018,4/4,E,G,G->A7->Cm->G'->D/F#',Em7->A7->Cm->G,Ebmaj7->Bbmaj7->D7->Gm7'->Gm7/F->Ebmaj7->Dm7-Am7b5->D7,,G->F#m7b5'->B7/D#'->Em7->Dm7'->G7,Cmaj7->D->Bm7->Em7->Am7->Am7,,
归去来兮,叶炫清,2018,4/4,Eb,C,Am->F->Am->Em,F->G->Em->Am,F->G->Am->Am,,F->G->Em->Am,F->G->C->C,F->G->Am->Am,
岩石里的花,邓紫棋,2018,4/4,G,G,G->Em->C->G,B->B->Em->Em/D->C->D->G,B->B->Em->Em/D->Em/C#->C->D,,C->D->Bm->Em,Am7->D->G->G,,
天份,薛之谦,2018,4/4,C,C,Fmaj7->G->Em->Am->Fmaj7->G->C,Fmaj7->G->Am7->Am7->Fmaj7->G->C7,,,F->G->Em->Am7,F->G->C->C7,,
追光者,岑宁儿,2018,4/4,B,G,G->C->D->Bm7,Em->Am7->C->D,G->C->D->B7,Em->Em->Am7->Am7,Em->C->D->G->D/F#,,,
不爱我就拉倒,周杰伦,2018,4/4,D,C,Am7->Fmaj7->C->G,Am7->Fmaj7->C->G,Am7->Em7/G->D7/F#->Fmaj7'->E',Am7->Em7/G->Fmaj7->G,C->G->F->Fm,,,
最美情侣,白小白,2018,4/4,G,G,G->D->Em->Bm,C->Bm->Am->D,,,G->D->Em->Bm,C->Bm->Am->D,,
消愁,毛不易,2018,4/4,G,G,Em->A7->C->B7->Am->Em->C->B7,Em->C->D->G->Am->Em->C->B7,,,Em->D->C->B7->Am->Em->C->B7,Em->D->C->B7->Am->Em->Am7'->B7'->Em,,
毕竟深爱过,六哲,2018,4/4,Db,C,C->E->Am->C,Fmaj7->Em->Fm->C,C->E->Am->G,Fmaj7->Em->Fm->C,Am->Em->F'->G'->C'->E',Am->Em->F->G'->C',,
成都,赵雷,2018,6/8,D,C,C->Em->F->G,Em->Am7->F->C,Em->F->G->C,,C->Am->F->G->C,,,
空心,冯提莫,2018,4/4,C,C,Fmaj7->G->Em7->Am,,,,Fmaj7->G->Em7->Am,,,
逆光,孙燕姿,2018,4/4,A,G,G->Em->C->Bm,E7->Am7->A7->D,,,E7->Am7->A7->D,,,
出山,花粥,2018,4/4,G#,G,Em->Bm->C->D,,,,Em->Bm->C->D,,,
佛系少女,冯提莫,2018,4/4,G,C,C->G->Am->Em,F->G->Em->Am,Dm->G->C->G,Am->Em->F'->G'->Am,C->G->Am->Em,F->G->Em->Am,Dm->G->C->G,Am->Em->F'->G'->Am
年轮说,杨丞琳,2017,4/4,E,C,Cmaj7->Cmaj7->Am7->Am7,F->Fm->Cmaj7->Cmaj7,,,Cmaj7->Cmaj7->Am7->Am7,F->Fm->Em7->Am7,Dm7->Fm->Cmaj7->Cmaj7,
寒鸦少年,华晨宇,2017,4/4,F#,C,Am->C->F->E,,,,Am->C->F->E,F->G->C,G->E->Am->G,F->G->Em->Am
寻,华晨宇,2017,4/4,D,D,G->D->Bm->Asus2,,,,G->D->Bm->Asus2,,,
追光者,岑宁儿,2017,4/4,B,G,G->C->D->Bm7,Em->Am7->C->D,G->C->D->B7,Em->Em->Am7->Am7,Em->C->D->G->D/F#,,,
咖喱咖喱,牛奶咖啡,2017,4/4,C,C,C->C->F->C,C->C->Dm7->G,C->C->F->G,C->G->C->C,C->F->C->C,Dm7->G7->C->C,D7->D7->G->G,
成都,赵雷,2017,6/8,D,C,C->Em->F->G,Em->Am7->F->C,Em->F->G->C,,C->Am->F->G->C,,,
消愁,毛不易,2017,4/4,G,G,Em->A7->C->B7->Am->Em->C->B7,Em->C->D->G->Am->Em->C->B7,,,Em->D->C->B7->Am->Em->C->B7,Em->D->C->B7->Am->Em->Am7'->B7'->Em,,
童话镇,陈一发儿,2017,4/4,C,C,Am->Em->Am->Em,Am->Em->D->Em,Am->Em->Fmaj7->C,Dm->Em->Fmaj7->Em,Am->Em->Fmaj7->C,Dm->Em->Fmaj7->Em,Am->Em->Fmaj7->C,Dm->Am->Em->Em
岁月神偷,金玟岐,2017,4/4,G,G,G->D->Em->Bm,C->G->Am->D,G->D->Em->D,C->G->Am7->B7,G->D->Em->Bm7,C->G->Am7->D,,
男孩,梁博,2017,4/4,Db,C,Am->G->Fmaj7->C,Am->G->Dsus2->E7,Fmaj7->G->Dsus2->Dsus2,,Am->G->Fmaj7->C,Am->G->Dsus2->E7,,
我们不一样,大壮,2017,4/4,Bb,G,Em->D->Cmaj7->Em,Cmaj7->D->G->B7,Cmaj7->D->Bm->Em,C->D->Em->Am,Em->D->Cmaj7->Em,Cmaj7->D->G->B7,Cmaj7->D->Bm->Em,C->D->Em->Am
在人间,王建房,2017,4/4,G,C,Cadd9->Fmaj7->G->Em,Am->Fmaj7->G->C,Fmaj7->G->Em->Am,Fmaj7->G->C->C,Fmaj7->G->C->C,Fmaj7->G->Am->Am,,
九张机,叶炫清,2017,4/4,D,C,Fmaj7->Em->D7->E,Fmaj7->G->Em->Am,D7->Em->Am->Am,,Fmaj7->Em->D7->E,Fmaj7->G->Em->Am,D7->Em->Am->Am,
凉凉,杨宗纬&张碧晨,2017,4/4,G,G,Em->D->Cmaj7->G,Em->D->Cmaj7->B7,,,Em->D->Cmaj7->G'->D/F#',Em->Esus4->Cmaj7'->D'->Em,,
全部都是你,Dragon Pig,2017,4/4,C,C,F->G->C->Am,F->G->Em->Am,,,F->G->C->Am,F->G->Em->Am,,
说散就散,JC,2017,4/4,D,C,Am->Dm->G->C,Am->Dm->E7->Am,F->G->C->C,Am->D->F->F,Am->Dm->G->C,Am->Dm->E7->Am,F->G->C->C,Am->D->F->F
红昭愿,音阙诗听,2017,4/4,E,C,Fmaj7->Em->G->Am,,,,Am->Em->G->Am,,,
暧昧,薛之谦,2017,4/4,E,C,Fmaj7->G->Em->Am,Dm7->G->C->C7,,,Fmaj7->G->Em->Am,Dm7->G->C->C7,,
远走高飞,金志文,2017,4/4,Eb,C,C->C->F->F,C->Am->Dm->G,Am->F->Em->C,Am->Dm->G->Am,Am->F->Em->C,Am->Dm->G->Am,,
非酋,薛明媛,2017,4/4,D,C,Am->F->G->C,,,,Am->F->G->C,,,
演员,薛之谦,2016,4/4,B,C,Cadd9->Cadd9->Cadd9->Am7,Am7->Dm7->Gsus4->Cadd9,,,C7->Fmaj7->Gsus4->Em7,Am7->Dm7->Gsus4->Cadd9,,
异类,华晨宇,2016,4/4,A,G,Em->G->D->A,,,,Em->G->D->A,,,
无敌,邓超,2016,4/4,F,F,Dm->Dm->Gm->C,A->Bb->Gm->Dm,,,Dm->Dm->Gm->C,A->Bb->Gm->Dm,,
我的滑板鞋,华晨宇,2016,4/4,C,C,Am9->G11->Fsus2->G11,Am9->Gadd9->F->Gadd9,F->G->Am->C,,Am9->G11->Fsus2->G11,Am9->Gadd9->F->Gadd9,F->G->Am->C,
告白气球,周杰伦,2016,4/4,B,G,Em->Em->Bm7->Bm7,C->D->G->G,C->D->Bm7->Em,A7->C->Am7->D,G->B7->Em->Bm7,C->D->G->G,G->G7->Em->Bm7,
小幸运,田馥甄,2016,4/4,F,C,C->D7->G7->C,Am7->D7->G7->C,Fmaj7->G->Em->Am7,Dm7->D7->G->G,C->G->Am->Em->F->C->D7->F->G,,,
我要你,任素汐,2016,4/4,A,A,A->E->E7->A,D->E->C#m7->F#m,Bm7->E->A->A7,D->E->A->A7,D->E->A->A7,D->E->C#m7->F#m,,
来自天堂的魔鬼,邓紫棋,2016,4/4,Bb,G,Em->C->G->D,,,,Em->C->G->D,,,
光年之外,邓紫棋,2016,4/4,E,C,Am->Fmaj7->C->Em,Em->Fmaj7->C->Em,,,Am->Fmaj7->C->Em,,,
故梦,双笙,2016,4/4,C,C,Fmaj7->G->Em7->Am7,Dm7->G->Cadd9->C,,,Fmaj7->G->Em7->Am7,Dm7->G->Cadd9->C,,
不完美小孩,TFBOYS,2016,4/4,C,C,Cadd9->Fadd9->Dm7->Fmaj7'->G',Cadd9->A->F->Cadd9,Am->Em7->F->C,Am->D->F->Gsus4,G->Cadd9->G->G,Am->Fmaj7->Fmaj7->G,,
有点甜,汪苏泷/By2,2016,4/4,E,C,G->C->Em7/B->F,Am->Em7->F->G,,,C->Em7/B->Am->E7,F->G->Em7->Am,Dm7->G->C->Em7/B,
如果我们不曾相遇,五月天,2016,4/4,C,C,C->Am->F'->Fm'->C,C->Am->F->G'->C',Am'->Em'->F'->C'->Am'->G'->C,,C->Am->F'->Fm'->C,C->Am->F->G'->C',Am'->Em'->F'->C'->Am'->G'->C,
国王与乞丐,华晨宇,2016,4/4,Bb,G,Em->C->G->D,C->Em->G->D,,,G->D->Em->C,G->D->G->G,G->B7->Em->C,
南山南,马頔,2016,4/4,B,G,Gadd9->D/F#->Em->Em,Am->D7->G->G,Cmaj7->D7->Bm7->Em,Am7->D7->G->Am7,Gadd9->D/F#->Em->C,Gadd9->Bm7->C->C,Gadd9->D7->Gadd9->Gadd9,
大梦想家,TFBOYS,2016,4/4,Gb,C,C->G->Am->G6,F7->Am->Dm->G,,,C->G->Dm->Am,F7->F7->G6->Am,Dm->G->C->G,Dm->Am->F7->G6
也可以,阎奕格,2016,4/4,F#,C,C->F6->G7->C,Am->D/F#->F->G,,,C->F6->G7->C,Am->D/F#->F->G,,
匆匆那年,王菲,2016,4/4,Db,C,Am->Am7/G#->C/G->D/F#,F->G->C->Am,G->G->Dm->Am,Bb->Bb->E->E,Am->G->F->C,Dm->Am->Bm7b5->E,F->G->Am->Am->F->G,
满座,李荣浩,2016,4/4,C,C,C->Fm7->Gm7->G,Am7->Em->F->G,,,C->Fm7->Gm7->G,Am7->Em->F->G,,
修炼爱情,林俊杰,2016,4/4,Eb,C,G->Fmaj7->G->Fmaj7,Am7->Em->Dm7->Dm7,Am7->Em->Dm7->G,,Fmaj7->G->Em7->Am7,Dm7->G->C->Bb,Dm7->Fmaj7->G->G,
国王与乞丐,华晨宇,2015,4/4,Bb,G,Em->C->G->D,C->Em->G->D,,,G->D->Em->C,G->D->G->G,G->B7->Em->C,
南山南,马頔,2015,4/4,B,G,Gadd9->D/F#->Em->Em,Am->D7->G->G,Cmaj7->D7->Bm7->Em,Am7->D7->G->Am7,Gadd9->D/F#->Em->C,Gadd9->Bm7->C->C,Gadd9->D7->Gadd9->Gadd9,
默,那英,2015,4/4,Ab,G,Em->Em/C->D7->Em,Cmaj7->D6->Eadd9->E11,,,Cmaj7->D6->G'->D/F#->Em,Am7->Bm7->Em->Em,,
当你老了,莫文蔚,2015,6/8,C,C,C->Em->F->G,,,,Am->Em->F->C,Dm7->G->C->C7,Dm7->G->C->C,
蜀绣,李宇春,2015,4/4,C,C,C->G->Am->Em,F->C->Dm->G,,,C->G->Am->Em,F->C->Dm->G,,
贝加尔湖畔,李健,2015,4/4,C,C,Dm->G7->Cmaj7->A7,Dm->G7->Cmaj7->Am,Dm->E->Am->Fmaj7,,Fmaj7->Cmaj7->Cmaj7->Dm,G7->Cmaj7->Cmaj7->Fmaj7,G7->Cmaj7->E->E,
匆匆那年,王菲,2015,4/4,Db,C,Am->Am7/G#->C/G->D/F#,F->G->C->Am,G->G->Dm->Am,Bb->Bb->E->E,Am->G->F->C,Dm->Am->Bm7b5->E,F->G->Am->Am->F->G,
越难越爱,吴若希,2015,4/4,F,F,Dm->F/C->Bbmaj7->F/A,Bbmaj7->Bbmaj7->Am7->Dm7,Bb->Bb->Bb->A,,Dm->Cadd9->Bb->Bb,,,
李白,李荣浩,2015,4/4,C,C,Fmaj7->Fmaj7->Cmaj7->Cmaj7,Fmaj7->Em->Am->Em,Fmaj7->Em->Dm->E,,Fmaj7->G->Cmaj7->Am7,Fmaj7->E->Am7->A7,Fmaj7->G->Cmaj7->Dm7,
五环之歌,岳云鹏/MC Hotdog,2015,4/4,C,C,C->Am->F->G,Am->F->G->C,Am->G->F->G->C,,C->Am->F->G,Am->F->G->C,Am->G->F->G->C,
老街,李荣浩,2015,4/4,F#,C,C->G->Am7->Am7,C->C->Em->Em,Fmaj7->Fmaj7->Em->Am,Dm7->Dm7->Gsus4->Gsus4,C->G->Am7->Am7,C->C->Em->Em,Fmaj7->Fmaj7->Em->Am,Dm7->Dm7->Gsus4->Gsus4
易燃易爆炸,陈粒,2015,4/4,C#,C,Am->E->Dm7->E,F->C->E->Am,,,Am->E->Dm7->E,F->C->E->Am,,
我管你,华晨宇,2015,4/4,G,G,Em->G->A->B,,,,Em->G->A->B,,,
算什么男人,周杰伦,2015,4/4,C#,C,Cadd9->Dadd9->Fm6->Fm,Em7->Am7->Dm7->Fm6,,,Cadd9->Dadd9->Fm6->Fm,Em7->Am7->Dm7->Fm6,,
野子,苏运莹,2015,4/4,C,C,Cadd9->C->Em->C,Fadd9->C->G->C,,,Cadd9->C->Em->C,Fadd9->C->G->C,,
可惜没如果,林俊杰,2015,4/4,C,C,Am->G->Am->G,,,,C->G->Am->Em,F->G->Em->Am,,
小苹果,筷子兄弟,2015,4/4,C,C,Am->F->G->Am,Am->F->G->Em,Am->G->Em->Am,,Am->Am->Am->Am,Am->G->Em->Am,F->G->Em->Am,
时间都去哪儿了,王铮亮,2015,4/4,F,C,Am->C->F'->G'->C,F'->G'->Am->F'->G'->Am,,,C->F->G->Em,C->F->G->C,Em->F->G->Em,C->F->G->C
牵丝戏,银临,2015,4/4,F,C,F->G->Am->Am,F->G->C->C,F->G->Am->Am,Dm->Em->Am->Am,F->G->Am->Am,F->G->C->C,,
一次就好,杨宗纬,2015,4/4,D,C,C->G/B->F'->G'->C,F'->G'->Em'->Am'->Fm->G,,,C->G/B->F'->G'->C,F'->G'->Em'->Am'->Fm->G,,
刀剑如梦,周华健,2014,4/4,F,C,Am->Am->F'->G'->Am,Am->C->Dm->E,Am->C->F->G,,Am->C->Dm->F'->G',Am->Am->F'->G'->Am,,
时间都去哪儿了,王铮亮,2014,4/4,F,C,Am->C->F'->G'->C,F'->G'->Am->F'->G'->Am,,,C->F->G->Em,C->F->G->C,Em->F->G->Em,C->F->G->C
稳稳的幸福,陈奕迅,2014,4/4,Bb,G,G->C->D7->G,Bm->Em->Am'->D7'->G,,,G->G->Am'->D7'->G,G->G'->Em'->Am'->D7',,
山丘,李宗盛,2014,4/4,C,C,Fmaj7->Cadd9->Am7->Fmaj7->Cadd9->Gsus4'->G',E->Am7->Fmaj7->Cadd9,,,Cadd9->Fmaj7->Cadd9->Gsus4'->Am7'->Fmaj7->Gsus4'->G',,,
时间煮雨,郁可唯,2014,4/4,C,C,Fmaj7->G->Am->Am,Fmaj7->G->C->C,Fmaj7->G->C->Am,Dm7->G->Am->Am,C->F->G->Am,Dm7->G->C->Csus4,C->F->E->Am,
致青春,王菲,2014,3/4,C,C,Am->Am->E7->E7,E7->E7->Am->Am/E,,,Am->G->F->C,Dm7'->Fmaj7'->E7->Dm7->E7,,
一起摇摆,汪峰,2014,4/4,G,G,Em->B7->A7->Em,,,,Em->A7->B7->Em,,,
小苹果,筷子兄弟,2014,4/4,C,C,Am->F->G->Am,Am->F->G->Em,Am->G->Em->Am,,Am->Am->Am->Am,Am->G->Em->Am,F->G->Em->Am,
安河桥北,宋冬野,2014,4/4,G,C,C->G/B->Am->Am,F->G->Cadd9->Cadd9,F->G->Am->Am,,F->G->Am->G,F->G->Cadd9->Cadd9,,
鱼,姚贝娜,2014,4/4,F#,F,Dsus2->Cadd9->Bbmaj7->Bbmaj7,Gm7->Am7->Dsus2->Dsus2,Dm->C6->Bbmaj7->Bbmaj7,Gm7->Am7->Bbmaj7->Bbmaj7,Dm->C6->Bbmaj7->Bbmaj7,Gm7->Am7->Dm->Dm,,
平凡之路,朴树,2014,4/4,A,G,Em->C->G->G,,,,Em->C->G->D,Em->C->G->G,,
